date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"21.10.2022 13:55:54",Watchtime_5_Seconds,1142,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:55:54",Watchtime_15_Seconds,1143,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:58:12",page_view,1144,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:58:12",generate_lead,1145,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:58:12",Watchtime_5_Seconds,1146,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:58:12",Watchtime_15_Seconds,1147,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:58:12",Scrolldepth_30_Percent,1148,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:04",page_view,1149,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:04",generate_lead,1150,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:04",Watchtime_5_Seconds,1151,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:13",page_view,1152,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:13",generate_lead,1153,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:13",Watchtime_5_Seconds,1154,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:59:13",Watchtime_15_Seconds,1155,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:34",generate_lead,1156,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:34",page_view,1157,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:34",Watchtime_5_Seconds,1158,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:45",page_view,1159,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:45",generate_lead,1160,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:45",Watchtime_5_Seconds,1161,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:00:45",Watchtime_15_Seconds,1162,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",generate_lead,1163,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",page_view,1164,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",Watchtime_5_Seconds,1165,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",Watchtime_15_Seconds,1166,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",Scrolldepth_30_Percent,1167,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:03:59",ButtonClick_testing,1168,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:11:57",page_view,1169,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:11:57",generate_lead,1170,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:11:57",Watchtime_5_Seconds,1171,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:11:57",Watchtime_15_Seconds,1172,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:12:31",page_view,1173,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:12:31",generate_lead,1174,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:12:31",Watchtime_5_Seconds,1175,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:12:31",Watchtime_15_Seconds,1176,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 14:13:07",generate_lead,1177,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:07",page_view,1178,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:07",Watchtime_5_Seconds,1179,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:07",Watchtime_15_Seconds,1180,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:28",page_view,1181,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:28",generate_lead,1182,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:28",Watchtime_5_Seconds,1183,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:42",page_view,1184,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:42",generate_lead,1185,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:42",Watchtime_5_Seconds,1186,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:54",page_view,1187,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:54",generate_lead,1188,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:54",Watchtime_5_Seconds,1189,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:13:54",Watchtime_15_Seconds,1190,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:19:59",page_view,1191,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:19:59",generate_lead,1192,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:19:59",Watchtime_5_Seconds,1193,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:19:59",Watchtime_15_Seconds,1194,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:30",page_view,1195,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:30",generate_lead,1196,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:30",Watchtime_5_Seconds,1197,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:43",page_view,1198,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:43",generate_lead,1199,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:43",Watchtime_5_Seconds,1200,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:20:43",Watchtime_15_Seconds,1201,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:21:58",page_view,1202,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:21:58",generate_lead,1203,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:21:58",Watchtime_5_Seconds,1204,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:08",generate_lead,1205,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:08",page_view,1206,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:08",Watchtime_5_Seconds,1207,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:08",Watchtime_15_Seconds,1208,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:25",generate_lead,1209,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:25",page_view,1210,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:25",Watchtime_5_Seconds,1211,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:34",page_view,1212,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:34",generate_lead,1213,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:34",Watchtime_5_Seconds,1214,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 14:22:34",Watchtime_15_Seconds,1215,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:45:42",page_view,1216,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:45:42",Watchtime_5_Seconds,1217,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:45:42",Watchtime_15_Seconds,1218,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:47:17",page_view,1219,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:47:17",Watchtime_5_Seconds,1220,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:47:17",Watchtime_15_Seconds,1221,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:48:41",page_view,1222,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:48:41",Watchtime_5_Seconds,1223,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 17:48:41",Watchtime_15_Seconds,1224,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 18:36:19",page_view,1225,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 18:36:19",time_spent_10,1226,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 18:36:19",scroll_depth_30,1227,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 18:36:19",item_visit_visibleitem,1228,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 18:36:19",button_click_testing,1229,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 12:59:12",page_view,1230,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 12:59:12",time_spent_10,1231,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 12:59:48",page_view,1232,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 12:59:48",time_spent_10,1233,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:00:14",page_view,1234,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:00:14",time_spent_10,1235,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:01:22",page_view,1236,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:01:22",time_spent_10,1237,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:02:04",page_view,1238,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:02:06",page_view,1239,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:02:06",time_spent_10,1241,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:02:09",page_view,1240,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:07:43",page_view,1242,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:07:50",page_view,1243,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:07:50",time_spent_10,1244,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:12:28",page_view,1245,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:12:28",time_spent_10,1246,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:12:41",page_view,1247,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:12:41",time_spent_10,1248,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:21:14",page_view,1249,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:21:19",page_view,1250,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:21:23",page_view,1251,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:21:27",page_view,1252,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:21:27",time_spent_10,1253,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:22:16",page_view,1254,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:22:16",time_spent_10,1255,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:24:34",page_view,1256,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:24:34",time_spent_10,1257,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:25:27",page_view,1258,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:25:27",time_spent_10,1259,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,false,,
"23.10.2022 13:27:10",page_view,1260,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:27:10",time_spent_10,1261,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:27:47",page_view,1262,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:27:47",time_spent_10,1263,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:28:03",page_view,1264,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:28:03",time_spent_10,1265,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:28:14",page_view,1266,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:28:14",time_spent_10,1267,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:00",page_view,1268,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:00",time_spent_10,1269,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:29",page_view,1270,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:29",time_spent_10,1271,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:58",page_view,1272,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:39:58",time_spent_10,1273,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:40:33",page_view,1274,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:40:33",time_spent_10,1275,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:40:53",page_view,1276,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:41:00",page_view,1277,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:41:00",time_spent_10,1278,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:41:38",page_view,1279,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:41:48",page_view,1280,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
"23.10.2022 13:41:56",page_view,1281,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:41:56",time_spent_10,1282,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:43:47",page_view,1283,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 13:43:47",time_spent_10,1284,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 14:12:33",page_view,1285,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 14:12:33",time_spent_10,1286,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"23.10.2022 14:12:45",page_view,1287,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,4159346730,,
